,STT,STT1,STT2,STT3,STT5,S_MAX,W_DLR,W_DLT,W_ILR,W_ILT
2014-02-17 01:30:00,6.0,6.0,6.0,6.0,6.0,5.0,7.2,0.0,0.0,7.2
2014-02-17 01:40:00,6.0,6.0,6.0,6.0,6.0,5.0,7.2,0.0,0.0,7.2
2014-02-17 01:50:00,6.0,6.0,6.0,6.0,6.0,5.0,7.2,0.0,0.0,7.2
2014-02-17 02:00:00,6.0,6.0,6.0,6.0,6.0,5.0,7.3,0.0,0.0,7.2
2014-02-17 02:10:00,6.0,6.0,6.0,6.0,6.0,5.0,7.3,0.0,0.0,7.3
2014-02-17 02:20:00,6.0,6.0,6.0,6.0,6.0,5.0,7.3,0.0,0.0,7.3
2014-02-17 02:30:00,6.0,6.0,6.0,6.0,6.0,5.0,7.3,0.0,0.0,7.4
2014-02-17 02:40:00,6.0,6.0,6.0,6.0,6.0,5.0,7.3,0.0,0.0,7.4
2014-02-17 02:50:00,6.0,6.0,6.0,6.0,6.0,5.0,7.3,0.0,0.0,7.4
2014-02-17 03:00:00,6.0,6.0,6.0,6.0,6.0,5.0,7.3,0.0,0.0,7.5
2014-02-17 03:10:00,6.0,6.0,6.0,6.0,6.0,5.0,7.3,0.0,0.0,7.5
2014-02-17 03:20:00,6.0,6.0,6.0,6.0,6.0,5.0,7.3,0.0,0.0,7.5
2014-02-17 03:30:00,6.0,6.0,6.0,6.0,6.0,5.0,7.3,0.0,0.3,7.6
2014-02-17 03:40:00,6.0,6.0,6.0,6.0,6.0,5.0,7.3,0.0,0.5,7.6
2014-02-17 03:50:00,6.0,6.0,6.0,6.0,6.0,5.0,7.3,0.0,0.5,7.6
2014-02-17 04:00:00,6.0,6.0,6.0,6.0,6.0,5.0,7.5,0.0,0.5,7.6
2014-02-17 04:10:00,6.0,6.0,6.0,6.0,6.0,5.0,7.5,0.0,0.5,7.5
2014-02-17 04:20:00,6.0,6.0,6.0,6.0,6.0,5.0,7.5,0.0,0.5,7.5
2014-02-17 04:30:00,6.0,6.0,6.0,6.0,6.0,5.0,7.5,0.0,1.0,7.6
2014-02-17 04:40:00,6.0,6.0,6.0,6.0,6.0,5.0,7.5,0.0,1.0,7.6
2014-02-17 04:50:00,6.0,6.0,6.0,6.0,6.0,5.0,7.5,0.0,1.0,7.6
2014-02-17 05:00:00,6.0,6.0,6.0,6.0,6.0,5.0,7.5,0.0,1.0,7.7
2014-02-17 05:10:00,6.0,6.0,6.0,6.0,6.0,5.0,7.5,0.0,1.0,7.7
2014-02-17 05:20:00,6.0,6.0,6.0,6.0,6.0,5.0,7.5,0.0,1.0,7.7
2014-02-17 05:30:00,6.0,6.0,6.0,6.0,6.0,5.0,7.5,0.0,1.0,7.7
2014-02-17 05:40:00,6.0,6.0,6.0,6.0,6.0,5.0,7.5,0.0,1.0,7.7
2014-02-17 05:50:00,6.0,6.0,6.0,6.0,6.0,5.0,7.5,0.0,1.0,7.7
2014-02-17 06:00:00,6.8,6.0,6.0,6.0,6.0,5.0,7.6,0.0,1.0,7.7
2014-02-17 06:10:00,6.0,6.8,6.0,6.0,6.0,5.0,7.6,0.0,1.0,7.8
2014-02-17 06:20:00,6.0,6.0,6.8,6.0,6.0,5.0,7.6,0.0,1.0,7.8
2014-02-17 06:30:00,6.0,6.0,6.0,6.8,6.0,5.0,7.6,0.0,1.0,7.9
2014-02-17 06:40:00,7.0,6.0,6.0,6.0,6.0,5.0,7.6,0.0,1.3,7.9
2014-02-17 06:50:00,10.1,7.0,6.0,6.0,6.8,5.0,7.6,0.0,1.3,7.9
2014-02-17 07:00:00,19.3,10.1,7.0,6.0,6.0,5.0,7.7,0.0,1.3,7.9
2014-02-17 07:10:00,32.2,19.3,10.1,7.0,6.0,5.0,7.7,0.0,1.3,7.9
2014-02-17 07:20:00,35.8,32.2,19.3,10.1,6.0,5.0,7.7,0.0,1.3,7.9
2014-02-17 07:30:00,34.9,35.8,32.2,19.3,7.0,5.0,7.7,0.0,1.3,7.9
2014-02-17 07:40:00,22.1,34.9,35.8,32.2,10.1,5.0,7.7,0.0,1.3,7.9
2014-02-17 07:50:00,32.1,22.1,34.9,35.8,19.3,5.0,7.7,0.0,1.3,7.9
2014-02-17 08:00:00,40.0,32.1,22.1,34.9,32.2,5.0,7.7,0.0,1.3,7.9
2014-02-17 08:10:00,27.3,40.0,32.1,22.1,35.8,5.0,7.7,0.0,1.3,8.1
2014-02-17 08:20:00,48.8,27.3,40.0,32.1,34.9,5.0,7.7,0.0,1.3,8.1
2014-02-17 08:30:00,75.4,48.8,27.3,40.0,22.1,5.0,7.7,0.0,1.3,8.2
2014-02-17 08:40:00,64.1,75.4,48.8,27.3,32.1,5.0,7.7,0.0,1.3,8.4
2014-02-17 08:50:00,62.1,64.1,75.4,48.8,40.0,5.0,7.7,0.0,1.3,8.4
2014-02-17 09:00:00,39.3,62.1,64.1,75.4,27.3,5.0,8.0,0.0,1.5,8.5
2014-02-17 09:10:00,56.9,39.3,62.1,64.1,48.8,5.0,8.0,0.0,1.5,8.5
2014-02-17 09:20:00,47.1,56.9,39.3,62.1,75.4,5.0,8.0,0.0,1.5,8.5
2014-02-17 09:30:00,44.8,47.1,56.9,39.3,64.1,5.0,8.0,0.0,1.5,8.5
2014-02-17 09:40:00,45.0,44.8,47.1,56.9,62.1,5.0,8.0,0.0,1.5,8.5
2014-02-17 09:50:00,41.0,45.0,44.8,47.1,39.3,5.0,8.0,0.0,1.5,8.5
2014-02-17 10:00:00,25.6,41.0,45.0,44.8,56.9,5.0,8.4,0.0,1.8,8.9
2014-02-17 10:10:00,24.2,25.6,41.0,45.0,47.1,5.0,8.4,0.0,1.8,9.0
2014-02-17 10:20:00,33.4,24.2,25.6,41.0,44.8,5.0,8.4,0.0,1.8,9.0
2014-02-17 10:30:00,25.7,33.4,24.2,25.6,45.0,5.0,8.4,0.0,1.8,9.0
2014-02-17 10:40:00,25.7,25.7,33.4,24.2,41.0,5.0,8.4,0.0,1.8,9.0
2014-02-17 10:50:00,25.7,25.7,25.7,33.4,25.6,5.0,8.4,0.0,1.8,9.0
2014-02-17 11:00:00,25.7,25.7,25.7,25.7,24.2,5.0,8.6,0.0,1.8,8.8
2014-02-17 11:10:00,25.7,25.7,25.7,25.7,33.4,5.0,8.6,0.0,1.8,8.8
2014-02-17 11:20:00,25.7,25.7,25.7,25.7,25.7,5.0,8.6,0.0,1.8,8.8
2014-02-17 11:30:00,25.7,25.7,25.7,25.7,25.7,5.0,8.6,0.0,1.8,8.8
2014-02-17 11:40:00,25.7,25.7,25.7,25.7,25.7,5.0,8.6,0.0,2.0,9.5
2014-02-17 11:50:00,25.7,25.7,25.7,25.7,25.7,5.0,8.6,0.0,2.0,9.5
2014-02-17 12:00:00,25.7,25.7,25.7,25.7,25.7,5.0,8.7,0.0,2.3,9.3
2014-02-17 12:10:00,25.7,25.7,25.7,25.7,25.7,5.0,8.7,0.0,2.3,9.1
2014-02-17 12:20:00,25.7,25.7,25.7,25.7,25.7,5.0,8.7,0.0,2.3,9.1
2014-02-17 12:30:00,25.7,25.7,25.7,25.7,25.7,5.0,8.7,0.0,2.3,9.5
2014-02-17 12:40:00,25.7,25.7,25.7,25.7,25.7,5.0,8.7,0.0,2.3,9.8
2014-02-17 12:50:00,25.7,25.7,25.7,25.7,25.7,5.0,8.7,0.0,2.3,9.8
2014-02-17 13:00:00,25.7,25.7,25.7,25.7,25.7,5.0,9.2,0.0,2.3,10.2
2014-02-17 13:10:00,25.7,25.7,25.7,25.7,25.7,5.0,9.2,0.0,2.3,10.3
2014-02-17 13:20:00,25.7,25.7,25.7,25.7,25.7,5.0,9.2,0.0,2.3,10.3
2014-02-17 13:30:00,25.7,25.7,25.7,25.7,25.7,5.0,9.2,0.0,2.3,10.2
2014-02-17 13:40:00,25.7,25.7,25.7,25.7,25.7,5.0,9.2,0.0,2.3,10.1
2014-02-17 13:50:00,25.7,25.7,25.7,25.7,25.7,5.0,9.2,0.0,2.3,10.1
2014-02-17 14:00:00,25.7,25.7,25.7,25.7,25.7,5.0,9.3,0.0,2.3,10.2
2014-02-17 14:10:00,25.7,25.7,25.7,25.7,25.7,5.0,9.3,0.0,2.3,10.1
2014-02-17 14:20:00,25.7,25.7,25.7,25.7,25.7,5.0,9.3,0.0,2.3,10.1
2014-02-17 14:30:00,25.7,25.7,25.7,25.7,25.7,5.0,9.3,0.0,2.3,10.0
2014-02-17 14:40:00,25.7,25.7,25.7,25.7,25.7,5.0,9.3,0.0,2.3,9.9
2014-02-17 14:50:00,25.7,25.7,25.7,25.7,25.7,5.0,9.3,0.0,2.3,9.9
2014-02-17 15:00:00,25.7,25.7,25.7,25.7,25.7,5.0,9.7,0.0,2.3,10.0
2014-02-17 15:10:00,25.7,25.7,25.7,25.7,25.7,5.0,9.7,0.0,2.3,10.2
2014-02-17 15:20:00,25.7,25.7,25.7,25.7,25.7,5.0,9.7,0.0,2.3,10.2
2014-02-17 15:30:00,25.7,25.7,25.7,25.7,25.7,5.0,9.7,0.0,2.3,10.2
2014-02-17 15:40:00,25.7,25.7,25.7,25.7,25.7,5.0,9.7,0.0,2.3,10.2
2014-02-17 15:50:00,37.0,25.7,25.7,25.7,25.7,5.0,9.7,0.0,2.3,10.2
2014-02-17 16:00:00,37.0,37.0,25.7,25.7,25.7,5.0,9.6,0.0,2.3,10.1
2014-02-17 16:10:00,32.4,37.0,37.0,25.7,25.7,5.0,9.6,0.0,2.3,10.0
2014-02-17 16:20:00,13.0,32.4,37.0,37.0,25.7,5.0,9.6,0.0,2.3,10.0
2014-02-17 16:30:00,10.8,13.0,32.4,37.0,25.7,5.0,9.6,0.0,2.3,10.3
2014-02-17 16:40:00,13.9,10.8,13.0,32.4,37.0,5.0,9.6,0.0,2.3,10.0
2014-02-17 16:50:00,13.5,13.9,10.8,13.0,37.0,5.0,9.6,0.0,2.3,10.0
2014-02-17 17:00:00,23.7,13.5,13.9,10.8,32.4,5.0,9.5,0.0,2.3,9.8
2014-02-17 17:10:00,35.4,23.7,13.5,13.9,13.0,5.0,9.5,0.0,2.3,9.4
2014-02-17 17:20:00,38.1,35.4,23.7,13.5,10.8,5.0,9.5,0.0,2.3,9.4
2014-02-17 17:30:00,54.2,38.1,35.4,23.7,13.9,5.0,9.5,0.0,2.3,9.0
2014-02-17 17:40:00,49.4,54.2,38.1,35.4,13.5,5.0,9.5,0.0,2.3,8.7
2014-02-17 17:50:00,37.8,49.4,54.2,38.1,23.7,5.0,9.5,0.0,2.3,8.7
2014-02-17 18:00:00,16.8,37.8,49.4,54.2,35.4,5.0,8.8,0.0,2.3,8.5
2014-02-17 18:10:00,21.0,16.8,37.8,49.4,38.1,5.0,8.8,0.0,2.3,8.5
2014-02-17 18:20:00,25.4,21.0,16.8,37.8,54.2,5.0,8.8,0.0,2.3,8.5
2014-02-17 18:30:00,21.4,25.4,21.0,16.8,49.4,5.0,8.8,0.0,2.3,8.8
2014-02-17 18:40:00,12.2,21.4,25.4,21.0,37.8,5.0,8.8,0.0,2.3,8.5
2014-02-17 18:50:00,14.0,12.2,21.4,25.4,16.8,5.0,8.8,0.0,2.3,8.5
2014-02-17 19:00:00,29.1,14.0,12.2,21.4,21.0,5.0,8.1,0.0,2.3,8.0
2014-02-17 19:10:00,37.3,29.1,14.0,12.2,25.4,5.0,8.1,0.0,2.3,7.6
2014-02-17 19:20:00,33.1,37.3,29.1,14.0,21.4,5.0,8.1,0.0,2.3,7.6
2014-02-17 19:30:00,33.1,33.1,37.3,29.1,12.2,5.0,8.1,0.0,2.3,7.9
2014-02-17 19:40:00,43.7,33.1,33.1,37.3,14.0,5.0,8.1,0.0,2.3,8.0
2014-02-17 19:50:00,25.8,43.7,33.1,33.1,29.1,5.0,8.1,0.0,2.3,8.0
2014-02-17 20:00:00,30.5,25.8,43.7,33.1,37.3,5.0,8.1,0.0,2.3,7.9
2014-02-17 20:10:00,18.8,30.5,25.8,43.7,33.1,5.0,8.1,0.0,2.3,7.7
2014-02-17 20:20:00,9.3,18.8,30.5,25.8,33.1,5.0,8.1,0.0,2.3,7.7
2014-02-17 20:30:00,12.0,9.3,18.8,30.5,43.7,5.0,8.1,0.0,2.3,7.6
2014-02-17 20:40:00,8.6,12.0,9.3,18.8,25.8,5.0,8.1,0.0,2.3,7.4
2014-02-17 20:50:00,10.1,8.6,12.0,9.3,30.5,5.0,8.1,0.0,2.3,7.4
2014-02-17 21:00:00,9.0,10.1,8.6,12.0,18.8,5.0,7.3,0.0,2.3,7.3
2014-02-17 21:10:00,8.0,9.0,10.1,8.6,9.3,5.0,7.3,0.0,2.3,7.1
2014-02-17 21:20:00,10.7,8.0,9.0,10.1,12.0,5.0,7.3,0.0,2.3,7.1
2014-02-17 21:30:00,20.3,10.7,8.0,9.0,8.6,5.0,7.3,0.0,2.8,6.9
2014-02-17 21:40:00,13.2,20.3,10.7,8.0,10.1,5.0,7.3,0.0,3.0,6.6
2014-02-17 21:50:00,8.4,13.2,20.3,10.7,9.0,5.0,7.3,0.0,3.0,6.6
2014-02-17 22:00:00,8.5,8.4,13.2,20.3,8.0,5.0,6.8,0.0,3.6,6.2
2014-02-17 22:10:00,9.3,8.5,8.4,13.2,10.7,5.0,6.8,0.0,3.8,6.1
2014-02-17 22:20:00,8.8,9.3,8.5,8.4,20.3,5.0,6.8,0.0,3.8,6.1
2014-02-17 22:30:00,7.6,8.8,9.3,8.5,13.2,5.0,6.8,0.0,4.3,6.5
2014-02-17 22:40:00,8.7,7.6,8.8,9.3,8.4,5.0,6.8,0.0,4.3,6.7
2014-02-17 22:50:00,8.888888888888891,8.7,7.6,8.8,8.5,5.0,6.8,0.0,4.3,6.7
2014-02-17 23:00:00,12.3,8.888888888888891,8.7,7.6,9.3,5.0,6.8,0.0,4.6,6.7
2014-02-17 23:10:00,9.0,12.3,8.888888888888891,8.7,8.8,5.0,6.8,0.0,4.6,6.8
2014-02-17 23:20:00,7.4,9.0,12.3,8.888888888888891,7.6,5.0,6.8,0.0,4.6,6.8
2014-02-17 23:30:00,7.0,7.4,9.0,12.3,8.7,5.0,6.8,0.0,4.6,6.7
2014-02-17 23:40:00,7.0,7.0,7.4,9.0,8.888888888888891,5.0,6.8,0.0,4.6,6.9
2014-02-17 23:50:00,6.7,7.0,7.0,7.4,12.3,5.0,6.8,0.0,4.6,6.9
2014-02-18 00:00:00,7.7,6.7,7.0,7.0,9.0,5.0,6.9,0.0,0.0,7.0
2014-02-18 00:10:00,7.4,7.7,6.7,7.0,7.4,5.0,6.9,0.0,0.0,7.2
2014-02-18 00:20:00,6.0,7.4,7.7,6.7,7.0,5.0,6.9,0.0,0.0,7.2
2014-02-18 00:30:00,6.0,6.0,7.4,7.7,7.0,5.0,6.9,0.0,0.0,7.2
2014-02-18 00:40:00,6.0,6.0,6.0,7.4,6.7,5.0,6.9,0.0,0.0,7.3
2014-02-18 00:50:00,6.0,6.0,6.0,6.0,7.7,5.0,6.9,0.0,0.0,7.3
2014-02-18 01:00:00,6.0,6.0,6.0,6.0,7.4,5.0,6.8,0.0,0.0,7.3
2014-02-18 01:10:00,6.0,6.0,6.0,6.0,6.0,5.0,6.8,0.0,0.0,7.2
2014-02-18 01:20:00,6.0,6.0,6.0,6.0,6.0,5.0,6.8,0.0,0.0,7.2
2014-02-18 01:30:00,6.0,6.0,6.0,6.0,6.0,5.0,6.8,0.0,0.0,7.1
2014-02-18 01:40:00,6.0,6.0,6.0,6.0,6.0,5.0,6.8,0.0,0.0,7.0
2014-02-18 01:50:00,6.0,6.0,6.0,6.0,6.0,5.0,6.8,0.0,0.0,7.0
2014-02-18 02:00:00,6.0,6.0,6.0,6.0,6.0,5.0,6.3,0.0,0.0,6.9
2014-02-18 02:10:00,6.0,6.0,6.0,6.0,6.0,5.0,6.3,0.0,0.0,6.6
2014-02-18 02:20:00,6.0,6.0,6.0,6.0,6.0,5.0,6.3,0.0,0.0,6.6
2014-02-18 02:30:00,6.0,6.0,6.0,6.0,6.0,5.0,6.3,0.0,0.0,6.3
2014-02-18 02:40:00,6.0,6.0,6.0,6.0,6.0,5.0,6.3,0.0,0.0,6.5
2014-02-18 02:50:00,6.0,6.0,6.0,6.0,6.0,5.0,6.3,0.0,0.0,6.5
2014-02-18 03:00:00,6.0,6.0,6.0,6.0,6.0,5.0,6.3,0.0,0.0,6.7
2014-02-18 03:10:00,6.0,6.0,6.0,6.0,6.0,5.0,6.3,0.0,0.0,6.9
2014-02-18 03:20:00,6.0,6.0,6.0,6.0,6.0,5.0,6.3,0.0,0.0,6.9
2014-02-18 03:30:00,6.0,6.0,6.0,6.0,6.0,5.0,6.3,0.0,0.0,7.0
2014-02-18 03:40:00,6.0,6.0,6.0,6.0,6.0,5.0,6.3,0.0,0.0,7.0
2014-02-18 03:50:00,6.0,6.0,6.0,6.0,6.0,5.0,6.3,0.0,0.0,7.0
2014-02-18 04:00:00,6.0,6.0,6.0,6.0,6.0,5.0,6.3,0.0,0.0,7.0
2014-02-18 04:10:00,6.0,6.0,6.0,6.0,6.0,5.0,6.3,0.0,0.0,7.0
2014-02-18 04:20:00,6.0,6.0,6.0,6.0,6.0,5.0,6.3,0.0,0.0,7.0
2014-02-18 04:30:00,6.0,6.0,6.0,6.0,6.0,5.0,6.3,0.0,0.0,7.0
2014-02-18 04:40:00,6.0,6.0,6.0,6.0,6.0,5.0,6.3,0.0,0.0,7.1
2014-02-18 04:50:00,6.0,6.0,6.0,6.0,6.0,5.0,6.3,0.0,0.0,7.1
2014-02-18 05:00:00,6.0,6.0,6.0,6.0,6.0,5.0,6.4,0.0,0.0,7.1
2014-02-18 05:10:00,6.0,6.0,6.0,6.0,6.0,5.0,6.4,0.0,0.0,7.0
2014-02-18 05:20:00,6.0,6.0,6.0,6.0,6.0,5.0,6.4,0.0,0.0,7.0
2014-02-18 05:30:00,6.0,6.0,6.0,6.0,6.0,5.0,6.4,0.0,0.0,7.1
2014-02-18 05:40:00,6.0,6.0,6.0,6.0,6.0,5.0,6.4,0.0,0.0,7.1
2014-02-18 05:50:00,6.0,6.0,6.0,6.0,6.0,5.0,6.4,0.0,0.0,7.1
2014-02-18 06:00:00,7.2,6.0,6.0,6.0,6.0,5.0,6.4,0.0,0.0,7.1
2014-02-18 06:10:00,7.0,7.2,6.0,6.0,6.0,5.0,6.4,0.0,0.0,7.0
2014-02-18 06:20:00,10.0,7.0,7.2,6.0,6.0,5.0,6.4,0.0,0.0,7.0
2014-02-18 06:30:00,9.3,10.0,7.0,7.2,6.0,5.0,6.4,0.0,0.0,6.9
2014-02-18 06:40:00,8.0,9.3,10.0,7.0,6.0,5.0,6.4,0.0,0.0,6.9
2014-02-18 06:50:00,8.9,8.0,9.3,10.0,7.2,5.0,6.4,0.0,0.0,6.9
2014-02-18 07:00:00,11.2,8.9,8.0,9.3,7.0,5.0,5.2,0.0,0.0,6.7
2014-02-18 07:10:00,20.8,11.2,8.9,8.0,10.0,5.0,5.2,0.0,0.0,6.5
2014-02-18 07:20:00,31.6,20.8,11.2,8.9,9.3,5.0,5.2,0.0,0.0,6.5
2014-02-18 07:30:00,38.2,31.6,20.8,11.2,8.0,5.0,5.2,0.0,0.0,6.5
2014-02-18 07:40:00,43.3,38.2,31.6,20.8,8.9,5.0,5.2,0.0,0.0,6.2
2014-02-18 07:50:00,59.5,43.3,38.2,31.6,11.2,5.0,5.2,0.0,0.0,6.2
2014-02-18 08:00:00,57.9,59.5,43.3,38.2,20.8,5.0,4.0,0.0,0.0,6.1
2014-02-18 08:10:00,71.0,57.9,59.5,43.3,31.6,5.0,4.0,0.0,0.0,5.9
2014-02-18 08:20:00,63.3,71.0,57.9,59.5,38.2,5.0,4.0,0.0,0.0,5.9
2014-02-18 08:30:00,59.2,63.3,71.0,57.9,43.3,5.0,4.0,0.0,0.0,5.8
2014-02-18 08:40:00,75.5,59.2,63.3,71.0,59.5,5.0,4.0,0.0,0.0,6.1
2014-02-18 08:50:00,76.0,75.5,59.2,63.3,57.9,5.0,4.0,0.0,0.0,6.1
2014-02-18 09:00:00,38.0,76.0,75.5,59.2,71.0,5.0,5.0,0.0,0.0,6.2
2014-02-18 09:10:00,39.5,38.0,76.0,75.5,63.3,5.0,5.0,0.0,0.0,6.5
2014-02-18 09:20:00,65.5,39.5,38.0,76.0,59.2,5.0,5.0,0.0,0.0,6.5
2014-02-18 09:30:00,52.2,65.5,39.5,38.0,75.5,5.0,5.0,0.0,0.0,6.7
2014-02-18 09:40:00,31.6,52.2,65.5,39.5,76.0,5.0,5.0,0.0,0.0,7.7
2014-02-18 09:50:00,47.8,31.6,52.2,65.5,38.0,5.0,5.0,0.0,0.0,7.7
2014-02-18 10:00:00,28.4,47.8,31.6,52.2,39.5,5.0,6.5,0.0,0.0,8.2
2014-02-18 10:10:00,33.8,28.4,47.8,31.6,65.5,5.0,6.5,0.0,0.0,8.5
2014-02-18 10:20:00,26.1,33.8,28.4,47.8,52.2,5.0,6.5,0.0,0.0,8.5
2014-02-18 10:30:00,39.5,26.1,33.8,28.4,31.6,5.0,6.5,0.0,0.0,8.7
2014-02-18 10:40:00,27.7,39.5,26.1,33.8,47.8,5.0,6.5,0.0,0.0,9.0
2014-02-18 10:50:00,18.2,27.7,39.5,26.1,28.4,5.0,6.5,0.0,0.0,9.0
2014-02-18 11:00:00,49.9,18.2,27.7,39.5,33.8,5.0,8.2,0.0,0.0,9.3
2014-02-18 11:10:00,62.3,49.9,18.2,27.7,26.1,5.0,8.2,0.0,0.0,9.2
2014-02-18 11:20:00,37.3,62.3,49.9,18.2,39.5,5.0,8.2,0.0,0.0,9.2
2014-02-18 11:30:00,66.7,37.3,62.3,49.9,27.7,5.0,8.2,0.0,0.0,9.1
2014-02-18 11:40:00,76.0,66.7,37.3,62.3,18.2,5.0,8.2,0.0,0.0,9.7
2014-02-18 11:50:00,45.0,76.0,66.7,37.3,49.9,5.0,8.2,0.0,0.0,9.7
2014-02-18 12:00:00,68.1,45.0,76.0,66.7,62.3,5.0,9.3,0.0,0.0,9.7
2014-02-18 12:10:00,61.444444444444436,68.1,45.0,76.0,37.3,5.0,9.3,0.0,0.0,9.7
2014-02-18 12:20:00,76.0,61.444444444444436,68.1,45.0,66.7,5.0,9.3,0.0,0.0,9.7
2014-02-18 12:30:00,63.2,76.0,61.444444444444436,68.1,76.0,5.0,9.3,0.0,0.0,9.6
2014-02-18 12:40:00,61.3,63.2,76.0,61.444444444444436,45.0,5.0,9.3,0.0,0.0,10.1
2014-02-18 12:50:00,74.8,61.3,63.2,76.0,68.1,5.0,9.3,0.0,0.0,10.1
2014-02-18 13:00:00,30.7,74.8,61.3,63.2,61.444444444444436,5.0,10.1,0.0,0.0,10.0
2014-02-18 13:10:00,47.0,30.7,74.8,61.3,76.0,5.0,10.1,0.0,0.0,10.4
2014-02-18 13:20:00,27.3,47.0,30.7,74.8,63.2,5.0,10.1,0.0,0.0,10.4
2014-02-18 13:30:00,23.3,27.3,47.0,30.7,61.3,5.0,10.1,0.0,0.0,11.0
2014-02-18 13:40:00,58.0,23.3,27.3,47.0,74.8,5.0,10.1,0.0,0.0,12.6
2014-02-18 13:50:00,30.3,58.0,23.3,27.3,30.7,5.0,10.1,0.0,0.0,12.6
2014-02-18 14:00:00,37.7,30.3,58.0,23.3,47.0,5.0,10.4,0.0,0.0,11.1
2014-02-18 14:10:00,55.22222222222222,37.7,30.3,58.0,27.3,5.0,10.4,0.0,0.0,10.5
2014-02-18 14:20:00,29.8,55.22222222222222,37.7,30.3,23.3,5.0,10.4,0.0,0.0,10.5
2014-02-18 14:30:00,24.9,29.8,55.22222222222222,37.7,58.0,5.0,10.4,0.0,0.0,10.5
2014-02-18 14:40:00,45.9,24.9,29.8,55.22222222222222,30.3,5.0,10.4,0.0,0.0,10.2
2014-02-18 14:50:00,33.0,45.9,24.9,29.8,37.7,5.0,10.4,0.0,0.0,10.2
2014-02-18 15:00:00,27.7,33.0,45.9,24.9,55.22222222222222,5.0,10.0,0.0,0.0,10.0
2014-02-18 15:10:00,26.88888888888889,27.7,33.0,45.9,29.8,5.0,10.0,0.0,0.0,10.0
2014-02-18 15:20:00,26.7,26.88888888888889,27.7,33.0,24.9,5.0,10.0,0.0,0.0,10.0
2014-02-18 15:30:00,27.8,26.7,26.88888888888889,27.7,45.9,5.0,10.0,0.0,0.0,10.0
2014-02-18 15:40:00,29.5,27.8,26.7,26.88888888888889,33.0,5.0,10.0,0.0,0.0,10.0
2014-02-18 15:50:00,24.3,29.5,27.8,26.7,27.7,5.0,10.0,0.0,0.0,10.0
2014-02-18 16:00:00,18.1,24.3,29.5,27.8,26.88888888888889,5.0,9.7,0.0,0.0,9.9
2014-02-18 16:10:00,17.2,18.1,24.3,29.5,26.7,5.0,9.7,0.0,0.3,10.0
2014-02-18 16:20:00,42.7,17.2,18.1,24.3,27.8,5.0,9.7,0.0,0.3,10.0
2014-02-18 16:30:00,25.3,42.7,17.2,18.1,29.5,5.0,9.7,0.0,0.3,10.0
2014-02-18 16:40:00,14.8,25.3,42.7,17.2,24.3,5.0,9.7,0.0,0.3,10.0
2014-02-18 16:50:00,23.9,14.8,25.3,42.7,18.1,5.0,9.7,0.0,0.3,10.0
2014-02-18 17:00:00,20.0,23.9,14.8,25.3,17.2,5.0,9.5,0.0,0.3,9.8
2014-02-18 17:10:00,25.3,20.0,23.9,14.8,42.7,5.0,9.5,0.0,0.3,9.6
2014-02-18 17:20:00,26.777777777777782,25.3,20.0,23.9,25.3,5.0,9.5,0.0,0.3,9.6
2014-02-18 17:30:00,46.6,26.777777777777782,25.3,20.0,14.8,5.0,9.5,0.0,0.3,9.3
2014-02-18 17:40:00,68.2,46.6,26.777777777777782,25.3,23.9,5.0,9.5,0.0,0.3,9.2
2014-02-18 17:50:00,53.3,68.2,46.6,26.777777777777782,20.0,5.0,9.5,0.0,0.3,9.2
2014-02-18 18:00:00,36.4,53.3,68.2,46.6,25.3,5.0,8.7,1.5,0.3,9.1
2014-02-18 18:10:00,42.8,36.4,53.3,68.2,26.777777777777782,5.0,8.7,1.5,0.3,9.0
2014-02-18 18:20:00,23.9,42.8,36.4,53.3,46.6,5.0,8.7,1.5,0.3,9.0
2014-02-18 18:30:00,28.88888888888889,23.9,42.8,36.4,68.2,5.0,8.7,1.5,0.3,9.0
2014-02-18 18:40:00,25.1,28.88888888888889,23.9,42.8,53.3,5.0,8.7,1.5,0.3,8.8
2014-02-18 18:50:00,25.8,25.1,28.88888888888889,23.9,36.4,5.0,8.7,1.5,0.3,8.8
2014-02-18 19:00:00,27.1,25.8,25.1,28.88888888888889,42.8,5.0,8.4,1.5,0.3,8.6
2014-02-18 19:10:00,19.5,27.1,25.8,25.1,23.9,5.0,8.4,1.5,0.3,8.6
2014-02-18 19:20:00,12.5,19.5,27.1,25.8,28.88888888888889,5.0,8.4,1.5,0.3,8.6
2014-02-18 19:30:00,18.11111111111111,12.5,19.5,27.1,25.1,5.0,8.4,1.5,0.3,8.2
2014-02-18 19:40:00,17.3,18.11111111111111,12.5,19.5,25.8,5.0,8.4,1.5,0.3,7.8
2014-02-18 19:50:00,39.6,17.3,18.11111111111111,12.5,27.1,5.0,8.4,1.5,0.3,7.8
2014-02-18 20:00:00,20.6,39.6,17.3,18.11111111111111,19.5,5.0,7.8,1.5,0.3,8.0
2014-02-18 20:10:00,20.2,20.6,39.6,17.3,12.5,5.0,7.8,1.5,0.3,8.2
2014-02-18 20:20:00,11.777777777777779,20.2,20.6,39.6,18.11111111111111,5.0,7.8,1.5,0.3,8.2
2014-02-18 20:30:00,12.2,11.777777777777779,20.2,20.6,17.3,5.0,7.8,1.5,0.3,8.5
2014-02-18 20:40:00,10.2,12.2,11.777777777777779,20.2,39.6,5.0,7.8,1.5,0.3,8.6
